Datum,Bundesland,BundeslandId_Impfort,Impfungen_gesamt,Impfungen_gesamt_min1,Impfungen_gesamt_voll,Impfungen_gesamt_boost,Impfquote_gesamt_min1,Impfquote_12bis17_min1,Impfquote_18plus_min1,Impfquote_18bis59_min1,Impfquote_60plus_min1,Impfquote_gesamt_voll,Impfquote_12bis17_voll,Impfquote_18plus_voll,Impfquote_18bis59_voll,Impfquote_60plus_voll,Impfquote_gesamt_boost,Impfquote_12bis17_boost,Impfquote_18plus_boost,Impfquote_18bis59_boost,Impfquote_60plus_boost
2021-10-06,Thüringen,16,2493133,1291779,1251776,21356,60.9,27.7,70.3,59.1,80.6,59,23.7,68.3,59.5,80.9,NA,NA,NA,NA,NA
2021-10-06,Bundesressorts,17,369677,192935,184646,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-07,Deutschland,00,108804510,56911049,54143694,971788,68.4,42.9,79.2,71,86.4,65.1,36.5,75.7,71,84.6,NA,NA,NA,NA,NA
2021-10-07,Schleswig-Holstein,01,4097263,2127423,2040951,56615,73.1,57.2,84.9,77.9,89.4,70.1,50.6,81.7,77.7,88.7,NA,NA,NA,NA,NA
2021-10-07,Hamburg,02,2559983,1343587,1286083,14299,72.5,42.1,84.6,78.8,87.7,69.4,35.1,81.4,79.7,85.7,NA,NA,NA,NA,NA
2021-10-07,Niedersachsen,03,10701703,5688083,5375388,45147,71.1,50.7,81.9,71.7,89.7,67.2,43.2,77.7,72.6,87.2,NA,NA,NA,NA,NA
2021-10-07,Bremen,04,1029586,541765,517250,12698,79.7,46.6,92.4,87.9,93.9,76.1,39.6,88.6,87,91.8,NA,NA,NA,NA,NA
2021-10-07,Nordrhein-Westfalen,05,24882972,13083377,12297788,250127,73,51.2,84.3,76.1,90,68.6,44.4,79.5,75.3,87.6,NA,NA,NA,NA,NA
2021-10-07,Hessen,06,8197777,4296318,4050284,77612,68.3,43.5,79.2,71.7,86.4,64.4,36.6,74.9,70.7,83.4,NA,NA,NA,NA,NA
2021-10-07,Rheinland-Pfalz,07,5452314,2875710,2670419,56500,70.2,45.4,81,71.6,89.2,65.2,36.3,75.6,70.2,85.3,NA,NA,NA,NA,NA
2021-10-07,Baden-Württemberg,08,14067921,7297768,7031980,154554,65.7,39.4,76.4,68.6,85,63.3,33.9,74,69.5,83.1,NA,NA,NA,NA,NA
2021-10-07,Bayern,09,16488632,8567505,8240064,117269,65.2,39,75.6,68,84,62.7,32.7,73.1,68.5,82.2,NA,NA,NA,NA,NA
2021-10-07,Saarland,10,1407171,734809,705264,10048,74.7,46.2,85,75.9,90.4,71.7,38.3,81.9,77.4,89.3,NA,NA,NA,NA,NA
2021-10-07,Berlin,11,4838427,2487602,2381347,77551,67.9,39.4,79.1,71.4,88.1,65,34.9,75.9,71.3,86.7,NA,NA,NA,NA,NA
2021-10-07,Brandenburg,12,2983917,1568975,1498159,17490,62,30.2,71.5,59.7,79.7,59.2,25.1,68.8,61.4,80,NA,NA,NA,NA,NA
2021-10-07,Mecklenburg-Vorpommern,13,2037854,1063544,1020813,11900,66,29,76.2,65.8,85,63.4,22.6,73.5,66.1,84.2,NA,NA,NA,NA,NA
2021-10-07,Sachsen,14,4530171,2357504,2245821,21219,58.1,26.1,67.4,57.3,77.8,55.4,21.2,64.6,55.6,77.8,NA,NA,NA,NA,NA
2021-10-07,Sachsen-Anhalt,15,2660398,1390838,1342899,25666,63.8,27.2,73.3,61.2,82.2,61.6,21.3,71.1,62.4,83.1,NA,NA,NA,NA,NA
2021-10-07,Thüringen,16,2498612,1293249,1254471,22872,61,27.9,70.4,59.2,80.6,59.2,24.1,68.4,59.6,81,NA,NA,NA,NA,NA
2021-10-07,Bundesressorts,17,369809,192992,184713,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08,Deutschland,00,108987536,56970515,54233515,1012542,68.5,43.2,79.3,71,86.4,65.2,36.9,75.8,71.1,84.6,NA,NA,NA,NA,NA
2021-10-08,Schleswig-Holstein,01,4100734,2128210,2042527,57787,73.1,57.3,84.9,78,89.4,70.2,50.8,81.7,77.8,88.7,NA,NA,NA,NA,NA
2021-10-08,Hamburg,02,2564669,1345118,1288593,15180,72.6,42.4,84.7,78.9,87.7,69.6,35.4,81.6,79.9,85.7,NA,NA,NA,NA,NA
2021-10-08,Niedersachsen,03,10716054,5692677,5382230,48470,71.1,50.9,82,71.8,89.7,67.2,43.4,77.8,72.7,87.2,NA,NA,NA,NA,NA
2021-10-08,Bremen,04,1031737,542543,518285,13164,79.8,47.1,92.5,88,93.9,76.2,40.1,88.7,87.2,91.8,NA,NA,NA,NA,NA
2021-10-08,Nordrhein-Westfalen,05,24928493,13096007,12319718,262346,73.1,51.4,84.4,76.2,90,68.7,44.8,79.6,75.5,87.6,NA,NA,NA,NA,NA
2021-10-08,Hessen,06,8209017,4299854,4056448,79548,68.3,43.7,79.2,71.7,86.5,64.5,37,75,70.9,83.4,NA,NA,NA,NA,NA
2021-10-08,Rheinland-Pfalz,07,5460704,2878131,2674352,58835,70.2,45.6,81,71.7,89.2,65.3,36.7,75.7,70.3,85.3,NA,NA,NA,NA,NA
2021-10-08,Baden-Württemberg,08,14087978,7304249,7041836,158995,65.8,39.6,76.5,68.7,85,63.4,34.2,74.1,69.6,83.1,NA,NA,NA,NA,NA
2021-10-08,Bayern,09,16520535,8578383,8256597,123350,65.3,39.3,75.7,68.1,84.1,62.8,33.2,73.2,68.7,82.3,NA,NA,NA,NA,NA
2021-10-08,Saarland,10,1409157,735600,706208,10417,74.8,46.5,85.1,76,90.4,71.8,38.7,82,77.5,89.4,NA,NA,NA,NA,NA
2021-10-08,Berlin,11,4854530,2494605,2388402,80321,68.1,39.5,79.3,71.5,88.6,65.2,35.1,76.1,71.4,87.2,NA,NA,NA,NA,NA
2021-10-08,Brandenburg,12,2989967,1571106,1501153,18644,62.1,30.5,71.6,59.8,79.8,59.3,25.4,69,61.6,80.1,NA,NA,NA,NA,NA
2021-10-08,Mecklenburg-Vorpommern,13,2040875,1064737,1022292,12426,66.1,29.2,76.3,65.9,85,63.5,22.9,73.6,66.3,84.2,NA,NA,NA,NA,NA
2021-10-08,Sachsen,14,4536825,2359720,2249069,22550,58.2,26.2,67.5,57.4,77.8,55.4,21.4,64.7,55.7,77.9,NA,NA,NA,NA,NA
2021-10-08,Sachsen-Anhalt,15,2663624,1391896,1344434,26468,63.8,27.3,73.3,61.2,82.2,61.7,21.4,71.1,62.5,83.2,NA,NA,NA,NA,NA
2021-10-08,Thüringen,16,2502733,1294658,1256600,23812,61.1,28.1,70.4,59.3,80.7,59.3,24.4,68.5,59.8,81.1,NA,NA,NA,NA,NA
2021-10-08,Bundesressorts,17,369904,193021,184771,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10,Deutschland,00,109044503,56991542,54264564,1021344,68.5,43.2,79.3,71.1,86.4,65.3,37,75.8,71.1,84.6,NA,NA,NA,NA,NA
2021-10-10,Schleswig-Holstein,01,4101551,2128731,2042781,57922,73.1,57.3,85,78,89.5,70.2,50.8,81.7,77.8,88.7,NA,NA,NA,NA,NA
2021-10-10,Hamburg,02,2567738,1346798,1290629,15191,72.7,42.6,84.8,79,87.7,69.7,35.6,81.7,80,85.7,NA,NA,NA,NA,NA
2021-10-10,Niedersachsen,03,10718293,5693594,5383340,48776,71.1,50.9,82,71.8,89.7,67.3,43.5,77.8,72.7,87.2,NA,NA,NA,NA,NA
2021-10-10,Bremen,04,1032931,542992,518947,13337,79.8,47.3,92.6,88.1,93.9,76.3,40.4,88.8,87.3,91.9,NA,NA,NA,NA,NA
2021-10-10,Nordrhein-Westfalen,05,24935903,13097862,12323630,264239,73.1,51.4,84.4,76.2,90,68.7,44.9,79.6,75.5,87.7,NA,NA,NA,NA,NA
2021-10-10,Hessen,06,8211426,4300470,4057758,80132,68.3,43.7,79.2,71.8,86.5,64.5,37.1,75.1,70.9,83.4,NA,NA,NA,NA,NA
2021-10-10,Rheinland-Pfalz,07,5461535,2878463,2674810,58993,70.2,45.7,81,71.7,89.2,65.3,36.8,75.7,70.3,85.3,NA,NA,NA,NA,NA
2021-10-10,Baden-Württemberg,08,14093932,7306698,7045067,159831,65.8,39.7,76.5,68.7,85,63.5,34.3,74.1,69.7,83.1,NA,NA,NA,NA,NA
2021-10-10,Bayern,09,16536633,8584319,8266007,124960,65.3,39.4,75.8,68.2,84.1,62.9,33.5,73.2,68.8,82.3,NA,NA,NA,NA,NA
2021-10-10,Saarland,10,1410239,736044,706864,10487,74.8,46.6,85.1,76,90.4,71.8,38.8,82.1,77.6,89.4,NA,NA,NA,NA,NA
2021-10-10,Berlin,11,4863179,2497104,2392331,82562,68.2,39.8,79.4,71.6,88.6,65.3,35.6,76.2,71.5,87.2,NA,NA,NA,NA,NA
2021-10-10,Brandenburg,12,2990625,1571436,1501526,18687,62.1,30.6,71.6,59.8,79.8,59.3,25.5,69,61.6,80.1,NA,NA,NA,NA,NA
2021-10-10,Mecklenburg-Vorpommern,13,2040950,1064771,1022343,12435,66.1,29.2,76.3,65.9,85,63.5,22.9,73.6,66.3,84.2,NA,NA,NA,NA,NA
2021-10-10,Sachsen,14,4539626,2360779,2250551,22857,58.2,26.3,67.5,57.4,77.8,55.5,21.5,64.7,55.8,77.9,NA,NA,NA,NA,NA
2021-10-10,Sachsen-Anhalt,15,2664602,1392246,1344954,26620,63.8,27.4,73.3,61.3,82.2,61.7,21.5,71.2,62.6,83.2,NA,NA,NA,NA,NA
2021-10-10,Thüringen,16,2505430,1296211,1258252,24086,61.1,28.2,70.5,59.4,80.7,59.3,24.6,68.6,59.9,81.1,NA,NA,NA,NA,NA
2021-10-10,Bundesressorts,17,369910,193024,184774,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11,Deutschland,00,109141510,57022688,54312032,1044188,68.6,43.3,79.4,71.1,86.4,65.3,37.2,75.9,71.2,84.7,NA,NA,NA,NA,NA
2021-10-11,Schleswig-Holstein,01,4103728,2129406,2043457,58903,73.2,57.4,85,78.1,89.5,70.2,50.9,81.8,77.8,88.7,NA,NA,NA,NA,NA
2021-10-11,Hamburg,02,2570603,1347685,1291807,16163,72.8,42.8,84.9,79,87.7,69.7,35.9,81.7,80.1,85.8,NA,NA,NA,NA,NA
2021-10-11,Niedersachsen,03,10725517,5695783,5386738,50717,71.2,51,82,71.9,89.7,67.3,43.7,77.9,72.7,87.2,NA,NA,NA,NA,NA
2021-10-11,Bremen,04,1034287,543601,519547,13666,79.9,47.5,92.7,88.2,94,76.4,40.7,88.9,87.4,91.8,NA,NA,NA,NA,NA
2021-10-11,Nordrhein-Westfalen,05,24959863,13105772,12336150,268959,73.1,51.5,84.4,76.3,90,68.8,45.1,79.7,75.6,87.7,NA,NA,NA,NA,NA
2021-10-11,Hessen,06,8218346,4302601,4061462,81453,68.4,43.8,79.3,71.8,86.5,64.5,37.3,75.1,71,83.4,NA,NA,NA,NA,NA
2021-10-11,Rheinland-Pfalz,07,5465583,2879648,2676718,60142,70.3,45.8,81,71.7,89.2,65.3,36.9,75.7,70.4,85.4,NA,NA,NA,NA,NA
2021-10-11,Baden-Württemberg,08,14103509,7309637,7049888,162097,65.8,39.8,76.5,68.8,85,63.5,34.4,74.2,69.7,83.1,NA,NA,NA,NA,NA
2021-10-11,Bayern,09,16553868,8590045,8274718,128498,65.4,39.6,75.8,68.2,84.1,63,33.7,73.3,68.9,82.3,NA,NA,NA,NA,NA
2021-10-11,Saarland,10,1411651,736500,707473,10900,74.8,46.8,85.2,76.1,90.5,71.9,39.1,82.2,77.7,89.4,NA,NA,NA,NA,NA
2021-10-11,Berlin,11,4870281,2499094,2394965,85175,68.2,40,79.4,71.6,88.6,65.4,35.8,76.3,71.6,87.2,NA,NA,NA,NA,NA
2021-10-11,Brandenburg,12,2992799,1572224,1502654,19064,62.1,30.6,71.6,59.8,79.8,59.4,25.7,69,61.7,80.1,NA,NA,NA,NA,NA
2021-10-11,Mecklenburg-Vorpommern,13,2043555,1065642,1023788,12898,66.2,29.4,76.3,65.9,85,63.6,23.2,73.7,66.4,84.2,NA,NA,NA,NA,NA
2021-10-11,Sachsen,14,4544204,2362176,2252857,23847,58.2,26.4,67.6,57.5,77.8,55.5,21.7,64.7,55.9,77.9,NA,NA,NA,NA,NA
2021-10-11,Sachsen-Anhalt,15,2666817,1393161,1346017,26991,63.9,27.5,73.4,61.3,82.2,61.7,21.7,71.2,62.6,83.2,NA,NA,NA,NA,NA
2021-10-11,Thüringen,16,2506884,1296658,1258973,24458,61.2,28.3,70.5,59.4,80.7,59.4,24.7,68.6,59.9,81.1,NA,NA,NA,NA,NA
2021-10-11,Bundesressorts,17,370015,193055,184820,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12,Deutschland,00,109319623,57073537,54395005,1093485,68.6,43.5,79.4,71.2,86.5,65.4,37.5,76,71.3,84.7,NA,NA,NA,NA,NA
2021-10-12,Schleswig-Holstein,01,4108784,2130622,2045350,60946,73.2,57.5,85,78.1,89.5,70.3,51.1,81.9,77.9,88.8,NA,NA,NA,NA,NA
2021-10-12,Hamburg,02,2574300,1348703,1293234,17505,72.8,42.9,84.9,79.1,87.8,69.8,36.2,81.8,80.2,85.8,NA,NA,NA,NA,NA
2021-10-12,Niedersachsen,03,10739998,5699825,5393604,54602,71.2,51.2,82,71.9,89.8,67.4,44,77.9,72.9,87.3,NA,NA,NA,NA,NA
2021-10-12,Bremen,04,1036209,544216,520505,14118,80,47.6,92.8,88.4,94,76.5,41,89,87.6,91.9,NA,NA,NA,NA,NA
2021-10-12,Nordrhein-Westfalen,05,25001189,13117251,12356119,280060,73.2,51.7,84.5,76.4,90,68.9,45.4,79.8,75.7,87.7,NA,NA,NA,NA,NA
2021-10-12,Hessen,06,8230132,4306265,4066939,84326,68.4,44,79.3,71.9,86.5,64.6,37.6,75.2,71.1,83.4,NA,NA,NA,NA,NA
2021-10-12,Rheinland-Pfalz,07,5474288,2882058,2680730,62687,70.3,46,81.1,71.8,89.3,65.4,37.3,75.8,70.5,85.4,NA,NA,NA,NA,NA
2021-10-12,Baden-Württemberg,08,14124044,7315077,7060043,167517,65.9,39.9,76.6,68.8,85.1,63.6,34.7,74.2,69.9,83.2,NA,NA,NA,NA,NA
2021-10-12,Bayern,09,16585980,8599664,8289535,137223,65.4,39.8,75.9,68.3,84.1,63.1,34,73.4,69,82.3,NA,NA,NA,NA,NA
2021-10-12,Saarland,10,1414368,737298,708739,11652,74.9,47.1,85.2,76.2,90.5,72,39.7,82.3,77.8,89.4,NA,NA,NA,NA,NA
2021-10-12,Berlin,11,4879725,2501639,2398561,88815,68.3,40.2,79.5,71.7,88.7,65.5,36,76.4,71.8,87.2,NA,NA,NA,NA,NA
2021-10-12,Brandenburg,12,2996466,1573276,1504400,20051,62.2,30.8,71.7,59.9,79.8,59.4,25.8,69.1,61.7,80.2,NA,NA,NA,NA,NA
2021-10-12,Mecklenburg-Vorpommern,13,2047373,1066694,1025823,13753,66.2,29.6,76.4,66,85.1,63.7,23.7,73.8,66.6,84.3,NA,NA,NA,NA,NA
2021-10-12,Sachsen,14,4552934,2364966,2257374,25437,58.3,26.5,67.6,57.6,77.9,55.6,22.1,64.9,56,78,NA,NA,NA,NA,NA
2021-10-12,Sachsen-Anhalt,15,2671341,1394493,1348140,28181,63.9,27.7,73.4,61.4,82.2,61.8,22,71.3,62.8,83.2,NA,NA,NA,NA,NA
2021-10-12,Thüringen,16,2512424,1298417,1261057,26352,61.2,28.5,70.6,59.6,80.7,59.5,24.9,68.7,60.1,81.2,NA,NA,NA,NA,NA
2021-10-12,Bundesressorts,17,370068,193073,184852,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13,Deutschland,00,109521772,57128110,54486100,1155000,68.7,43.7,79.5,71.3,86.5,65.5,37.8,76.1,71.5,84.8,NA,NA,NA,NA,NA
2021-10-13,Schleswig-Holstein,01,4116710,2132320,2048159,64463,73.3,57.7,85.1,78.2,89.5,70.4,51.4,82,78.1,88.8,NA,NA,NA,NA,NA
2021-10-13,Hamburg,02,2579419,1350443,1295787,18639,72.9,43.2,85,79.2,87.8,69.9,36.5,82,80.4,85.8,NA,NA,NA,NA,NA
2021-10-13,Niedersachsen,03,10764170,5706352,5405094,61089,71.3,51.6,82.1,72,89.8,67.5,44.6,78.1,73,87.3,NA,NA,NA,NA,NA
2021-10-13,Bremen,04,1038494,545133,521546,14617,80.2,48.1,92.9,88.6,94,76.7,41.6,89.2,87.8,91.9,NA,NA,NA,NA,NA
2021-10-13,Nordrhein-Westfalen,05,25042248,13126863,12374229,294096,73.2,51.9,84.6,76.4,90.1,69,45.7,79.9,75.9,87.8,NA,NA,NA,NA,NA
2021-10-13,Hessen,06,8243881,4310418,4072928,88212,68.5,44.2,79.4,72,86.5,64.7,37.9,75.3,71.2,83.5,NA,NA,NA,NA,NA
2021-10-13,Rheinland-Pfalz,07,5483685,2884454,2685008,65731,70.4,46.3,81.2,71.9,89.3,65.5,37.7,75.9,70.7,85.4,NA,NA,NA,NA,NA
2021-10-13,Baden-Württemberg,08,14148443,7321383,7071994,174142,65.9,40.1,76.6,68.9,85.1,63.7,35,74.4,70,83.2,NA,NA,NA,NA,NA
2021-10-13,Bayern,09,16619221,8609759,8304126,146840,65.5,40,76,68.4,84.1,63.2,34.3,73.5,69.2,82.4,NA,NA,NA,NA,NA
2021-10-13,Saarland,10,1417157,738107,709998,12572,75,47.3,85.3,76.3,90.5,72.2,40.2,82.4,78,89.5,NA,NA,NA,NA,NA
2021-10-13,Berlin,11,4889912,2504037,2401951,93421,68.3,40.4,79.5,71.8,88.7,65.6,36.3,76.5,71.9,87.3,NA,NA,NA,NA,NA
2021-10-13,Brandenburg,12,3000302,1574600,1506231,20916,62.2,30.9,71.7,59.9,79.8,59.5,26,69.2,61.8,80.2,NA,NA,NA,NA,NA
2021-10-13,Mecklenburg-Vorpommern,13,2051794,1068081,1028288,14591,66.3,29.8,76.5,66.1,85.1,63.8,24.1,73.9,66.8,84.4,NA,NA,NA,NA,NA
2021-10-13,Sachsen,14,4562326,2367544,2262265,27529,58.4,26.7,67.7,57.7,77.9,55.8,22.5,65,56.1,78.1,NA,NA,NA,NA,NA
2021-10-13,Sachsen-Anhalt,15,2676487,1395829,1350504,29730,64,27.9,73.5,61.5,82.3,61.9,22.2,71.4,62.9,83.3,NA,NA,NA,NA,NA
2021-10-13,Thüringen,16,2517374,1299673,1263102,28150,61.3,28.7,70.7,59.6,80.8,59.6,25.2,68.8,60.2,81.2,NA,NA,NA,NA,NA
2021-10-13,Bundesressorts,17,370149,193114,184890,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14,Deutschland,00,109725662,57182706,54579415,1215759,68.8,44,79.5,71.4,86.5,65.6,38.2,76.2,71.6,84.8,NA,NA,NA,NA,NA
2021-10-14,Schleswig-Holstein,01,4123228,2133781,2050714,67054,73.3,57.9,85.2,78.3,89.5,70.5,51.7,82.1,78.2,88.8,NA,NA,NA,NA,NA
2021-10-14,Hamburg,02,2583147,1351746,1297620,19481,73,43.4,85.1,79.3,87.8,70,36.8,82.1,80.5,85.9,NA,NA,NA,NA,NA
2021-10-14,Niedersachsen,03,10787319,5712142,5415753,68218,71.4,51.9,82.2,72.1,89.8,67.7,45.1,78.2,73.2,87.4,NA,NA,NA,NA,NA
2021-10-14,Bremen,04,1040508,545824,522454,15105,80.3,48.4,93,88.7,94,76.8,42.1,89.3,88,92,NA,NA,NA,NA,NA
2021-10-14,Nordrhein-Westfalen,05,25082704,13136562,12392885,306809,73.3,52.1,84.6,76.5,90.1,69.1,46,80,76,87.8,NA,NA,NA,NA,NA
2021-10-14,Hessen,06,8255562,4313432,4078209,91823,68.5,44.4,79.5,72,86.5,64.8,38.1,75.4,71.3,83.5,NA,NA,NA,NA,NA
2021-10-14,Rheinland-Pfalz,07,5491803,2886340,2688285,68809,70.4,46.5,81.2,71.9,89.3,65.6,37.9,76,70.8,85.5,NA,NA,NA,NA,NA
2021-10-14,Baden-Württemberg,08,14174420,7328255,7084790,180951,66,40.3,76.7,69,85.1,63.8,35.4,74.5,70.1,83.3,NA,NA,NA,NA,NA
2021-10-14,Bayern,09,16655013,8620326,8319788,157501,65.6,40.2,76,68.5,84.2,63.3,34.7,73.7,69.3,82.4,NA,NA,NA,NA,NA
2021-10-14,Saarland,10,1420271,738966,711363,13570,75.1,47.6,85.4,76.4,90.5,72.3,40.7,82.5,78.2,89.5,NA,NA,NA,NA,NA
2021-10-14,Berlin,11,4900744,2506923,2405901,97685,68.4,40.7,79.6,71.9,88.7,65.7,36.5,76.6,72,87.3,NA,NA,NA,NA,NA
2021-10-14,Brandenburg,12,3004945,1576239,1508431,21964,62.3,31.2,71.8,60,79.8,59.6,26.1,69.3,62,80.3,NA,NA,NA,NA,NA
2021-10-14,Mecklenburg-Vorpommern,13,2056880,1069555,1030856,15829,66.4,30.1,76.6,66.3,85.1,64,24.6,74.1,67,84.4,NA,NA,NA,NA,NA
2021-10-14,Sachsen,14,4573617,2370615,2268445,29798,58.4,26.8,67.8,57.7,77.9,55.9,23.1,65.1,56.3,78.1,NA,NA,NA,NA,NA
2021-10-14,Sachsen-Anhalt,15,2682425,1397649,1353497,31019,64.1,28.3,73.6,61.6,82.3,62.1,22.7,71.6,63.1,83.4,NA,NA,NA,NA,NA
2021-10-14,Thüringen,16,2522770,1301178,1265448,29869,61.4,28.9,70.7,59.7,80.8,59.7,25.6,68.9,60.3,81.3,NA,NA,NA,NA,NA
2021-10-14,Bundesressorts,17,370306,193173,184976,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-15,Deutschland,00,109892041,57231090,54657508,1261106,68.8,44.1,79.6,71.4,86.5,65.7,38.5,76.3,71.8,84.8,NA,NA,NA,NA,NA
2021-10-15,Schleswig-Holstein,01,4128359,2135284,2053008,68451,73.4,58,85.2,78.4,89.5,70.5,52,82.2,78.3,88.9,NA,NA,NA,NA,NA
2021-10-15,Hamburg,02,2589507,1354419,1300671,20490,73.1,43.6,85.3,79.5,87.8,70.2,37.1,82.2,80.8,85.9,NA,NA,NA,NA,NA
2021-10-15,Niedersachsen,03,10803271,5716304,5422861,73187,71.4,52.1,82.2,72.2,89.8,67.8,45.4,78.3,73.3,87.4,NA,NA,NA,NA,NA
2021-10-15,Bremen,04,1043007,546456,523615,15892,80.3,48.8,93.1,88.8,94.1,77,42.7,89.5,88.2,92,NA,NA,NA,NA,NA
2021-10-15,Nordrhein-Westfalen,05,25113907,13144907,12406499,316872,73.3,52.3,84.7,76.6,90.1,69.2,46.2,80.1,76.1,87.8,NA,NA,NA,NA,NA
2021-10-15,Hessen,06,8266128,4316813,4083027,94572,68.6,44.5,79.5,72.1,86.5,64.9,38.3,75.5,71.4,83.5,NA,NA,NA,NA,NA
2021-10-15,Rheinland-Pfalz,07,5499419,2888590,2691507,71159,70.5,46.7,81.2,72,89.3,65.7,38.3,76.1,70.8,85.5,NA,NA,NA,NA,NA
2021-10-15,Baden-Württemberg,08,14197137,7334203,7096129,187208,66.1,40.5,76.8,69,85.1,63.9,35.7,74.6,70.3,83.3,NA,NA,NA,NA,NA
2021-10-15,Bayern,09,16688857,8630510,8336615,165575,65.7,40.4,76.1,68.6,84.2,63.4,35.2,73.8,69.5,82.5,NA,NA,NA,NA,NA
2021-10-15,Saarland,10,1422835,739745,712493,14338,75.2,47.9,85.5,76.5,90.5,72.4,41.3,82.6,78.3,89.6,NA,NA,NA,NA,NA
2021-10-15,Berlin,11,4905206,2508108,2407529,99515,68.5,40.7,79.7,71.9,88.7,65.7,36.6,76.7,72.1,87.3,NA,NA,NA,NA,NA
2021-10-15,Brandenburg,12,3007894,1577227,1509820,22722,62.3,31.3,71.8,60,79.9,59.7,26.3,69.3,62,80.3,NA,NA,NA,NA,NA
2021-10-15,Mecklenburg-Vorpommern,13,2060979,1070979,1033140,16482,66.5,30.4,76.7,66.4,85.1,64.1,25.3,74.2,67.2,84.5,NA,NA,NA,NA,NA
2021-10-15,Sachsen,14,4580891,2372724,2272108,31429,58.5,26.9,67.8,57.8,77.9,56,23.4,65.2,56.4,78.2,NA,NA,NA,NA,NA
2021-10-15,Sachsen-Anhalt,15,2687433,1399083,1356198,32070,64.2,28.4,73.7,61.7,82.3,62.2,23.4,71.7,63.2,83.4,NA,NA,NA,NA,NA
2021-10-15,Thüringen,16,2526822,1302537,1267271,30856,61.4,29.1,70.8,59.8,80.8,59.8,25.9,69,60.4,81.3,NA,NA,NA,NA,NA
2021-10-15,Bundesressorts,17,370389,193201,185017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,Deutschland,00,109946106,57250155,54685649,1271293,68.8,44.2,79.6,71.5,86.5,65.8,38.6,76.3,71.8,84.8,NA,NA,NA,NA,NA
2021-10-17,Schleswig-Holstein,01,4128826,2135356,2053213,68647,73.4,58,85.2,78.4,89.5,70.5,52,82.2,78.4,88.9,NA,NA,NA,NA,NA
2021-10-17,Hamburg,02,2591371,1355331,1301738,20692,73.2,43.8,85.3,79.6,87.8,70.3,37.3,82.3,80.8,85.9,NA,NA,NA,NA,NA
2021-10-17,Niedersachsen,03,10805402,5717039,5423781,73786,71.4,52.1,82.2,72.2,89.8,67.8,45.5,78.3,73.3,87.4,NA,NA,NA,NA,NA
2021-10-17,Bremen,04,1043822,546712,524064,16040,80.4,48.9,93.2,88.9,94.1,77.1,43,89.5,88.3,92,NA,NA,NA,NA,NA
2021-10-17,Nordrhein-Westfalen,05,25118524,13145988,12408808,318211,73.3,52.3,84.7,76.6,90.1,69.2,46.2,80.1,76.1,87.8,NA,NA,NA,NA,NA
2021-10-17,Hessen,06,8270296,4318480,4085412,95065,68.6,44.6,79.5,72.1,86.5,64.9,38.4,75.5,71.5,83.5,NA,NA,NA,NA,NA
2021-10-17,Rheinland-Pfalz,07,5499893,2888731,2691685,71321,70.5,46.7,81.2,72,89.3,65.7,38.3,76.1,70.9,85.5,NA,NA,NA,NA,NA
2021-10-17,Baden-Württemberg,08,14204907,7337239,7100210,188544,66.1,40.5,76.8,69.1,85.1,63.9,35.8,74.6,70.3,83.3,NA,NA,NA,NA,NA
2021-10-17,Bayern,09,16704230,8636155,8345157,167516,65.7,40.6,76.2,68.7,84.2,63.5,35.5,73.8,69.6,82.5,NA,NA,NA,NA,NA
2021-10-17,Saarland,10,1423214,739885,712685,14413,75.2,48,85.5,76.6,90.6,72.4,41.4,82.6,78.3,89.6,NA,NA,NA,NA,NA
2021-10-17,Berlin,11,4913146,2510306,2410886,101912,68.5,41,79.7,72,88.7,65.8,36.9,76.8,72.2,87.4,NA,NA,NA,NA,NA
2021-10-17,Brandenburg,12,3008414,1577475,1510092,22783,62.3,31.3,71.8,60.1,79.9,59.7,26.3,69.3,62.1,80.3,NA,NA,NA,NA,NA
2021-10-17,Mecklenburg-Vorpommern,13,2061185,1071058,1033236,16528,66.5,30.4,76.7,66.4,85.2,64.1,25.3,74.2,67.2,84.5,NA,NA,NA,NA,NA
2021-10-17,Sachsen,14,4583393,2373684,2273313,31784,58.5,27,67.9,57.9,78,56,23.6,65.2,56.5,78.2,NA,NA,NA,NA,NA
2021-10-17,Sachsen-Anhalt,15,2687895,1399182,1356526,32135,64.2,28.5,73.7,61.7,82.3,62.2,23.5,71.7,63.2,83.4,NA,NA,NA,NA,NA
